# Edge events for shell 43бу
# start_epoch, end_epoch, satellite_i, satellite_j
0 120 770 776
55 58 622 649
0 120 71 2990
0 120 195 2531
0 120 981 996
0 120 778 2357
0 120 2421 2429
0 120 464 477
0 120 832 2822
0 120 548 848
0 120 676 1528
0 120 826 829
0 120 2166 2324
0 120 545 550
68 69 476 716
0 120 245 2244
0 120 2716 2727
18 20 718 2464
112 114 718 2464
0 120 97 1851
0 120 1874 2152
0 120 2476 2486
0 120 888 889
0 120 1115 2100
0 120 203 2772
0 120 2539 2542
0 120 1327 2922
71 72 1647 1880
0 120 819 2223
0 120 304 1777
0 120 1398 2573
0 120 1224 1225
0 120 1033 1428
0 120 1232 2806
0 120 621 2881
0 120 2534 2548
0 120 566 2716
0 120 1020 2886
0 120 789 2465
0 120 51 55
0 120 529 848
0 120 1064 2175
0 120 2643 2720
0 120 1162 3235
0 120 1972 2286
0 120 125 2192
0 120 507 2257
0 120 622 1012
0 120 842 2476
0 120 1745 2509
0 120 2029 2039
0 120 895 1844
11 12 1108 3120
105 107 1108 3120
0 120 684 3058
0 120 1625 2858
73 74 2203 2569
0 120 1530 1537
92 93 1167 1485
82 82 1485 2060
0 120 1268 1308
0 120 493 494
0 120 2043 2058
0 120 2165 2987
0 120 742 969
0 120 2385 3256
0 120 3243 3250
0 120 898 1482
0 120 1827 2174
0 120 65 2676
1 4 1380 1485
95 98 1380 1485
74 74 1108 3241
0 120 321 387
0 120 2833 2857
58 58 856 1485
83 83 648 1041
84 87 716 3131
0 120 2209 2212
0 120 1648 1650
0 120 684 1903
0 120 1666 1704
0 120 78 2093
0 120 2084 2217
0 120 284 2198
0 120 587 1970
0 120 1139 2712
0 120 781 789
0 120 160 176
0 120 2441 2454
32 34 651 2894
0 120 222 236
0 120 1366 2876
0 120 1743 2597
0 120 447 620
10 11 1448 2649
103 105 1448 2649
46 48 648 2330
0 120 226 2378
0 120 358 2497
0 120 2421 2926
81 83 714 1378
0 120 1576 2834
0 120 382 2625
0 120 1450 2200
0 120 555 567
0 120 85 123
0 120 441 1219
0 120 1678 1835
0 120 2951 3091
0 120 2060 2654
0 120 520 2266
0 120 1975 2287
0 120 2703 2760
0 120 1799 2061
0 120 1515 2302
117 118 713 860
0 120 1673 2888
0 120 1427 1435
54 68 718 3190
0 120 556 913
0 120 1813 2639
0 120 330 341
0 120 1967 2059
0 120 732 1812
0 120 1557 1666
0 120 17 1049
25 29 1834 2203
117 120 1834 2203
0 120 1202 1209
0 120 1422 1441
0 120 1893 3012
0 120 933 2970
0 120 2168 2988
82 83 649 1225
0 120 515 1410
0 120 59 1167
0 120 1941 2945
90 93 694 1641
0 120 1824 2131
0 120 650 3032
34 36 755 1099
0 120 1197 1215
0 120 779 1227
0 120 1016 2860
0 120 1873 2023
0 120 1320 1322
0 120 162 770
0 120 1676 2906
0 120 466 2164
0 120 1118 2090
0 120 77 2123
0 120 1069 3137
0 120 1685 3140
0 120 632 2870
0 120 1609 2327
88 91 1647 2619
0 120 433 3155
0 120 1333 2917
0 120 1105 1747
0 120 173 2706
0 120 1182 2906
0 120 1562 2373
0 120 3066 3067
0 120 385 2067
0 120 2250 2252
0 120 515 2820
0 120 663 1523
0 120 250 1879
0 120 193 2540
0 120 143 733
0 120 2873 2874
0 120 1340 3199
0 120 1254 2930
0 120 891 892
0 120 1332 2032
0 120 2230 3182
85 86 573 1485
0 120 96 1597
0 120 1725 1734
0 120 2588 2597
0 120 1478 3025
0 120 2414 2481
0 120 1404 2810
0 120 676 1354
0 120 1058 2173
79 81 793 2693
0 120 3098 3113
0 120 1931 2741
0 120 2020 2032
17 20 793 1875
111 114 793 1875
0 120 354 2471
0 120 192 194
0 120 1159 3164
0 120 722 3163
31 33 1742 3256
0 120 1616 2851
0 120 1518 2279
0 120 771 2530
0 120 2405 2782
0 120 1142 2702
0 120 192 1133
0 120 1725 2794
0 120 1549 2797
0 120 314 2550
0 120 1554 2912
0 120 2674 2677
26 27 714 2935
0 120 1046 2176
0 120 786 788
45 47 1374 3210
0 120 120 735
0 120 1057 1059
0 120 682 1899
0 120 1876 1879
0 120 50 905
0 120 1404 2823
0 120 2570 2970
0 120 1179 1658
0 120 3009 3017
0 120 614 1657
0 120 3239 3250
0 120 1651 1653
12 18 340 859
107 111 340 859
0 120 2662 2680
0 120 535 546
0 120 2752 2839
0 120 2122 2672
0 120 37 40
0 120 603 2895
0 120 926 1599
0 120 635 2884
0 120 860 1245
0 120 1541 2397
0 120 3127 3130
0 120 579 2723
0 120 883 1902
0 120 957 1851
0 120 98 1861
0 120 1254 1320
0 120 495 1268
0 120 3079 3089
0 120 2559 2565
104 104 718 2774
0 120 267 852
0 120 444 1222
0 120 2001 2008
0 120 1481 1484
0 120 1763 2594
0 120 2040 3168
0 120 920 922
0 120 885 901
0 120 188 973
61 62 2203 2637
88 88 699 1448
20 22 1485 2357
113 116 1485 2357
80 82 303 1448
0 120 623 635
0 120 426 1784
0 120 1911 2236
0 120 887 1913
0 120 515 2270
52 52 649 3024
0 120 1196 1207
0 120 221 3257
0 120 1299 1305
0 120 57 2102
73 75 1374 2647
0 120 3189 3203
0 120 579 1918
77 78 713 2901
0 120 2051 2108
0 120 709 3196
0 120 599 1338
0 120 318 1096
0 120 2236 3056
8 10 648 1459
101 104 648 1459
0 120 1477 3004
0 120 780 3076
75 81 443 2259
84 85 694 1575
0 120 40 822
0 120 845 1744
0 120 1657 1659
0 120 2166 2997
0 120 1961 2299
0 120 841 2039
0 120 1644 2363
0 120 2972 3097
0 120 2976 2987
0 120 1408 2271
0 120 685 1913
0 120 960 1852
0 120 1454 3141
0 120 1318 1331
0 120 421 1803
86 88 180 694
0 120 980 1272
0 120 2802 2807
0 120 1283 3030
0 120 1484 3020
0 120 1200 1275
0 120 1780 3082
0 120 1038 2445
26 28 1100 1108
120 120 1100 1108
0 120 1764 3074
0 120 1585 2843
0 120 587 2280
0 120 2309 2645
0 120 1541 2773
0 120 842 1752
0 120 871 3207
0 120 2753 2770
0 120 93 2122
0 120 1779 1783
0 120 2639 2641
0 120 428 1819
0 120 445 1234
0 120 610 1567
0 120 436 1414
0 120 577 1124
0 120 1874 2020
0 120 527 549
0 120 690 2233
0 1 2085 2203
93 95 2085 2203
0 120 1882 2140
0 120 1481 3028
0 120 421 1816
0 120 438 1231
41 47 713 3156
0 120 369 1131
0 120 1086 1452
0 120 2521 2541
83 84 649 1414
0 120 887 1471
0 120 2239 3057
0 120 481 783
0 120 37 1826
0 120 176 184
0 120 914 2099
0 2 755 1288
94 97 755 1288
0 120 2665 2670
0 120 672 1519
0 120 665 2297
0 120 128 143
0 120 971 1586
21 22 694 783
115 116 694 783
0 120 1289 2161
0 120 260 262
0 120 273 2187
0 120 2919 2937
0 120 1350 1353
0 120 770 778
0 120 1236 2271
0 120 520 2818
0 120 964 1583
0 120 778 2359
0 120 2550 3070
0 120 934 3101
0 120 1772 1985
0 120 1360 2980
0 120 1446 2000
0 120 167 1653
0 120 1246 1646
0 120 1325 1939
0 120 1122 2105
0 120 141 2189
0 120 3107 3109
0 120 984 1417
0 120 314 390
0 120 1616 1630
0 120 1277 2164
0 120 1874 2154
0 120 1984 2551
0 120 1184 1707
0 120 855 2929
0 120 466 1427
0 120 1243 2516
0 120 153 2364
0 120 2026 2144
0 120 612 1666
0 120 2254 2267
0 120 1032 2454
13 13 29 793
15 15 29 793
0 120 3133 3138
0 120 405 1309
0 120 2643 2722
0 120 513 2828
21 24 444 2203
115 119 444 2203
0 120 1815 1816
0 120 210 2790
0 120 2527 2547
0 120 65 1389
0 120 1655 2352
0 120 1527 2288
0 120 1964 2289
0 120 1850 2978
0 120 436 514
65 67 716 797
0 120 277 2147
0 120 2455 2563
0 120 1309 2065
0 120 20 2262
0 120 894 3055
8 9 651 1607
0 120 1253 1941
0 120 2471 2507
0 120 742 971
0 120 1595 3102
0 120 2963 2969
0 120 573 1916
0 120 339 1749
0 120 3007 3012
0 120 765 2086
0 120 534 1436
37 39 718 2011
83 86 1203 1531
0 120 1024 1034
0 120 17 3132
0 120 258 2026
0 120 788 794
78 81 1175 1203
0 120 1597 1606
0 120 850 854
0 120 1373 2881
0 120 333 335
0 120 1859 3003
0 120 219 233
0 120 948 2594
0 120 862 1093
0 120 1180 1668
0 120 1186 1190
0 120 1169 1546
0 120 625 628
110 113 649 3200
0 120 3092 3096
0 120 1239 2019
0 120 1982 2292
0 120 60 2576
0 120 275 286
23 24 1448 1604
116 118 1448 1604
0 120 218 1701
72 75 714 2548
0 120 917 921
0 120 296 345
95 95 1395 1485
0 120 340 351
0 120 94 3099
0 120 625 749
0 120 917 2089
0 120 593 1211
0 120 870 1748
0 120 2069 2072
0 120 439 515
66 69 716 1281
0 120 1528 3182
0 120 1710 2893
0 120 1087 1453
0 120 1393 2957
0 120 457 1286
0 120 757 760
0 120 1703 2890
0 120 1646 2356
0 120 407 647
0 120 1995 2015
0 120 470 2164
0 120 632 765
0 120 1552 1674
83 84 1108 2451
0 120 836 1992
0 120 1467 3027
0 120 1049 1053
0 120 998 1273
0 120 678 1820
0 120 222 1540
0 120 1696 1840
0 120 660 3200
18 18 1448 1738
0 120 746 2220
0 120 599 709
0 120 525 531
0 120 2412 2424
95 96 648 2816
0 120 1955 1956
0 120 35 1835
0 120 1153 3254
0 120 0 1060
0 120 2474 2484
0 120 294 3227
0 120 2080 3119
0 120 222 1661
0 120 1932 2726
0 120 254 1879
0 120 1369 1566
0 120 2537 2540
0 120 207 1538
0 120 1664 2911
0 120 788 1291
0 120 2706 2763
52 54 755 1343
8 9 378 1127
14 17 648 2937
0 120 2530 2537
0 120 472 2223
0 120 515 2822
0 120 811 1423
0 120 87 1594
0 120 1656 2912
0 120 687 3050
0 120 169 1138
0 120 2182 2204
0 120 618 1001
0 120 654 658
50 51 1483 2203
0 120 1385 1631
0 120 444 848
0 120 1527 1980
0 120 1119 1926
3 3 718 1353
7 8 718 1353
15 17 718 1353
25 26 718 1353
33 33 718 1353
35 35 718 1353
40 40 718 1353
44 45 718 1353
61 63 718 1353
74 74 718 1353
76 77 718 1353
101 101 718 1353
33 33 1203 3088
0 120 3035 3059
0 120 2006 3146
0 120 1218 1410
0 120 127 2834
0 120 211 1256
0 120 1467 2114
1 2 1742 2319
95 96 1742 2319
0 120 1850 1852
0 120 709 715
0 120 131 738
0 120 411 3007
0 120 822 2578
0 120 1782 2620
0 120 569 2132
0 120 2379 2381
50 52 1909 2203
0 120 491 492
0 120 1594 3094
0 120 2662 2669
0 120 724 730
0 120 2771 2841
0 120 2449 2561
0 120 888 3053
0 120 2168 2319
0 120 733 964
0 120 1347 1352
66 68 1081 1647
0 120 1857 1868
0 120 2170 2328
111 116 716 2717
0 120 652 3227
72 75 793 951
0 120 1920 1924
0 120 361 2489
16 17 443 3053
110 111 443 3053
0 120 1639 1645
0 120 768 2355
0 120 1303 1467
4 7 1203 2283
10 10 1203 2283
14 15 1203 2283
23 23 1203 2283
75 75 1203 2283
0 120 931 1595
0 120 208 1200
75 76 1070 2656
0 38 1063 1485
53 53 1063 1485
64 70 1063 1485
72 83 1063 1485
85 85 1063 1485
89 120 1063 1485
0 120 586 1789
89 91 859 1426
0 120 1545 2397
88 90 1742 2682
0 120 1176 1776
0 120 2771 2854
0 120 128 1621
0 120 897 900
0 120 336 338
0 120 2388 2793
0 120 270 2199
0 120 497 1195
0 120 121 1847
14 16 651 2830
108 109 651 2830
0 120 57 2091
0 120 2717 2739
0 120 1488 1489
0 120 431 1514
0 120 331 344
0 120 47 2571
0 120 2089 2123
0 120 2001 2010
0 120 2236 3045
0 120 1176 3065
0 120 1389 2126
0 120 422 913
0 120 983 1209
0 120 683 688
0 120 643 1555
0 120 1560 1715
0 120 727 731
0 120 1465 1892
57 58 586 755
0 120 515 2272
0 120 1800 2636
26 26 793 2482
0 120 1629 2754
61 62 1374 1481
0 120 1195 1213
0 120 622 2371
0 120 2487 2519
0 120 85 2166
0 120 597 1789
0 120 1156 3244
89 91 443 1322
0 120 2181 2183
57 58 1517 2203
0 120 94 939
0 120 1957 2475
0 120 614 2372
54 56 1127 1725
0 120 564 565
85 85 1448 1551
90 90 1448 1551
94 94 1448 1551
99 100 1448 1551
105 106 1448 1551
109 119 1448 1551
0 120 2181 3122
0 120 173 185
0 120 1807 2652
0 120 1776 3073
71 72 1070 2093
0 120 125 2854
0 120 2983 2992
0 120 39 2585
0 120 1659 2902
0 120 1786 2714
0 120 2061 2653
0 120 712 1338
52 54 1070 3032
0 120 259 2036
0 120 808 817
0 120 61 65
0 120 706 3021
0 120 2473 2597
0 120 107 2167
0 120 1483 1895
0 120 2572 2576
0 120 2049 2306
0 120 631 632
0 120 421 1805
0 120 2035 2142
0 120 2802 2809
0 120 405 3029
0 120 1967 3176
0 120 2034 2937
86 86 1203 2780
0 120 1500 1983
101 101 2203 2894
0 120 441 1410
0 120 2473 2489
0 120 1767 1775
0 120 19 2175
58 59 1374 3012
0 120 2241 2368
51 52 651 2159
76 78 1339 1742
0 120 852 2149
0 120 163 2341
70 70 624 713
2 2 1647 3026
0 120 577 1126
0 120 463 1290
0 120 401 412
0 120 778 2348
0 120 124 1595
0 120 833 2809
0 120 41 1826
0 120 748 2213
0 120 1491 1503
0 120 1324 1326
0 120 708 3043
53 54 648 2763
0 120 2934 2941
0 120 1086 1454
0 120 1552 2910
76 77 793 2858
0 120 1395 2963
0 120 958 2171
0 120 1689 3144
0 120 2184 3123
0 120 828 2815
0 120 1172 2396
67 68 134 714
0 120 951 2168
0 120 20 2827
0 120 610 643
0 120 1081 1460
0 120 3156 3175
17 18 1203 3143
111 113 1203 3143
0 120 2059 2310
0 120 2339 2364
0 120 1391 1393
0 120 1671 1676
0 120 227 3241
0 120 533 544
0 120 2140 2154
0 120 1939 2918
0 120 2783 2785
0 120 35 38
0 120 3063 3068
27 29 344 793
0 120 2977 3001
0 120 549 1427
0 120 399 1897
0 120 371 374
0 120 1224 2276
0 120 2437 2498
0 120 1489 1756
0 120 152 744
0 0 1647 2113
93 94 1647 2113
0 120 1757 2510
0 120 1008 2880
0 120 2601 2606
0 120 1224 1229
0 120 2251 2264
82 85 1544 1584
0 120 3063 3081
60 62 793 1127
0 120 3236 3238
0 120 2467 2498
0 120 738 962
0 120 2095 2101
0 120 911 1119
0 120 696 3180
0 120 2308 3148
0 120 1298 1299
0 120 3125 3141
0 120 2063 3088
0 120 605 2244
0 120 1061 1063
0 120 2668 2673
0 120 988 1258
0 120 2431 2437
0 120 1029 1030
0 91 638 1374
97 99 638 1374
104 120 638 1374
0 120 935 1597
0 120 1520 2287
0 120 83 2320
0 120 1948 2468
0 120 265 2031
69 70 714 1140
0 120 1643 2357
20 22 1374 1415
114 116 1374 1415
0 120 482 982
0 120 1179 2896
0 120 537 1443
59 61 16 1448
0 120 1358 1555
41 44 859 2662
0 120 1846 2807
7 12 649 866
100 106 649 866
0 120 263 1325
0 120 1283 1906
49 51 443 2195
0 120 606 1664
0 120 48 2568
0 120 3143 3144
0 120 1116 1914
0 120 326 2549
0 120 1697 3128
0 120 418 566
0 120 1786 2648
0 120 64 68
0 120 779 2265
0 120 1553 1659
0 120 2874 2875
0 120 1155 2781
65 67 977 1203
0 120 1944 2941
29 31 755 861
0 120 636 644
0 120 1398 2953
0 120 185 2694
0 120 880 1041
85 90 651 1972
0 120 903 1927
0 120 1227 2253
82 82 649 2276
81 82 1374 2946
0 120 2312 3000
0 3 651 2093
93 96 651 2093
0 120 754 757
0 120 1893 3016
0 120 177 187
0 120 2553 3062
0 120 2482 2593
0 120 2426 2469
0 120 475 820
0 120 414 3025
26 30 443 1282
32 33 443 1282
39 40 443 1282
110 110 443 1282
113 113 443 1282
116 116 443 1282
118 120 443 1282
0 120 1381 2962
6 9 8 307
100 103 8 307
2 2 1742 1958
4 4 1742 1958
8 9 1742 1958
11 12 1742 1958
14 21 1742 1958
23 31 1742 1958
34 40 1742 1958
44 45 1742 1958
80 81 1742 1958
83 93 1742 1958
95 106 1742 1958
108 120 1742 1958
6 7 713 2274
99 101 713 2274
0 120 687 3039
40 41 169 1127
5 7 969 1742
99 101 969 1742
0 120 1609 2331
114 117 649 2289
0 120 189 2533
0 120 2334 3001
40 45 1448 2908
0 120 708 883
9 10 651 2335
0 120 902 1917
110 110 649 1471
0 120 143 2831
0 120 67 69
0 120 2388 3237
0 120 1404 2801
0 120 2818 2821
0 120 70 74
0 120 479 2228
0 120 1783 2605
0 120 969 1863
0 120 1160 1165
0 120 1664 2913
0 120 2025 2138
106 107 208 718
47 48 651 2456
31 33 694 2826
0 120 64 2659
0 120 774 2526
0 120 932 3112
0 120 2031 2037
0 120 527 848
45 47 714 3155
0 120 667 1353
0 120 2525 2545
57 59 443 1645
0 120 436 437
0 120 699 1305
0 120 3227 3231
7 9 648 2013
102 103 648 2013
0 120 429 2649
0 120 902 1112
0 120 885 1468
0 120 692 1302
0 120 540 1433
0 120 1801 2635
0 120 261 2018
0 120 75 1599
0 120 1059 1998
0 120 185 976
0 120 229 3234
0 120 81 2316
0 120 1282 1289
0 120 828 1836
0 120 2087 2211
0 120 127 742
39 40 1742 2442
0 120 1625 1628
0 120 2611 2625
0 120 580 3168
64 67 859 2354
0 120 814 3106
0 120 2132 2627
0 120 289 2201
